,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
1410,Chicago Cubs,2652113.0,73,89,2014.0,CHC,27.0,2358.0,5508.0,6102.0,1315.0,857.0,270.0,31.0,157.0,614.0,590.0,442.0,29.0,1477.0,54.0,41.0,57.0,94.0,65.0,40.0,0.239,0.07200000000000001,0.242,0.3,0.3,0.385,0.684,0.146,0.296
1411,Cincinnati Reds,2476664.0,76,86,2014.0,CIN,28.0,2213.0,5395.0,5978.0,1282.0,877.0,254.0,20.0,131.0,595.0,562.0,415.0,22.0,1252.0,52.0,37.0,76.0,88.0,122.0,52.0,0.238,0.069,0.209,0.33,0.296,0.365,0.661,0.127,0.284
1412,Cleveland Indians,1437393.0,85,77,2014.0,CLE,28.0,2391.0,5575.0,6222.0,1411.0,962.0,284.0,23.0,142.0,669.0,644.0,504.0,24.0,1189.0,42.0,49.0,51.0,126.0,104.0,27.0,0.253,0.081,0.191,0.42,0.317,0.389,0.706,0.136,0.296
1413,Colorado Rockies,2680329.0,66,96,2014.0,COL,27.0,2387.0,5612.0,6164.0,1551.0,1017.0,307.0,41.0,186.0,755.0,721.0,397.0,39.0,1281.0,48.0,48.0,59.0,121.0,85.0,48.0,0.276,0.064,0.20800000000000002,0.31,0.327,0.445,0.772,0.169,0.326
1414,Detroit Tigers,2917209.0,90,72,2014.0,DET,27.0,2330.0,5630.0,6202.0,1557.0,1051.0,325.0,26.0,155.0,757.0,731.0,443.0,51.0,1144.0,44.0,61.0,24.0,137.0,106.0,41.0,0.277,0.071,0.184,0.39,0.331,0.426,0.757,0.15,0.319
1415,Houston Astros,1751829.0,70,92,2014.0,HOU,27.0,2229.0,5447.0,6055.0,1317.0,895.0,240.0,19.0,163.0,629.0,596.0,495.0,27.0,1442.0,55.0,36.0,22.0,122.0,122.0,37.0,0.242,0.08199999999999999,0.23800000000000002,0.34,0.309,0.383,0.692,0.141,0.298
1416,Kansas City Royals,1956482.0,89,73,2014.0,KCR,28.0,2273.0,5545.0,6058.0,1456.0,1046.0,286.0,29.0,95.0,651.0,604.0,380.0,22.0,985.0,53.0,47.0,33.0,131.0,153.0,36.0,0.263,0.063,0.163,0.39,0.314,0.376,0.69,0.113,0.302
1417,Los Angeles Angels of Anaheim,3095935.0,98,64,2014.0,ANA,29.0,2468.0,5652.0,6284.0,1464.0,974.0,304.0,31.0,155.0,773.0,729.0,492.0,42.0,1266.0,60.0,54.0,26.0,112.0,81.0,39.0,0.259,0.078,0.201,0.39,0.322,0.406,0.728,0.147,0.305
1418,Los Angeles Dodgers,3782337.0,94,68,2014.0,LAD,29.0,2364.0,5560.0,6231.0,1476.0,1002.0,302.0,38.0,134.0,718.0,686.0,519.0,30.0,1246.0,61.0,43.0,47.0,119.0,138.0,50.0,0.265,0.083,0.2,0.42,0.333,0.406,0.738,0.14,0.318
1419,Miami Marlins,1732283.0,77,85,2014.0,FLA,28.0,2311.0,5538.0,6185.0,1399.0,987.0,254.0,36.0,122.0,645.0,614.0,501.0,49.0,1419.0,35.0,39.0,71.0,143.0,58.0,21.0,0.253,0.081,0.22899999999999998,0.35,0.317,0.378,0.694,0.125,0.316
1420,Milwaukee Brewers,2797384.0,82,80,2014.0,MIL,28.0,2327.0,5462.0,6065.0,1366.0,891.0,297.0,28.0,150.0,650.0,617.0,423.0,32.0,1197.0,73.0,37.0,70.0,137.0,102.0,43.0,0.25,0.07,0.19699999999999998,0.35,0.311,0.397,0.708,0.147,0.293
1421,Minnesota Twins,2250606.0,70,92,2014.0,MIN,28.0,2292.0,5567.0,6233.0,1412.0,941.0,316.0,27.0,128.0,715.0,675.0,544.0,29.0,1329.0,53.0,44.0,25.0,97.0,99.0,36.0,0.254,0.087,0.213,0.41,0.324,0.389,0.713,0.135,0.309
1422,New York Yankees,3401624.0,84,78,2014.0,NYY,30.0,2288.0,5497.0,6082.0,1349.0,929.0,247.0,26.0,147.0,633.0,591.0,452.0,16.0,1133.0,56.0,47.0,29.0,111.0,112.0,26.0,0.245,0.07400000000000001,0.18600000000000003,0.4,0.307,0.38,0.687,0.135,0.282
1423,New York Mets,2148808.0,79,83,2014.0,NYM,28.0,2294.0,5472.0,6145.0,1306.0,887.0,275.0,19.0,125.0,629.0,602.0,516.0,42.0,1264.0,54.0,44.0,59.0,112.0,101.0,34.0,0.239,0.084,0.20600000000000002,0.41,0.308,0.364,0.673,0.126,0.286
1424,Oakland Athletics,2003628.0,88,74,2014.0,OAK,29.0,2358.0,5545.0,6245.0,1354.0,922.0,253.0,33.0,146.0,729.0,686.0,586.0,34.0,1104.0,49.0,43.0,19.0,118.0,83.0,20.0,0.244,0.094,0.177,0.53,0.32,0.381,0.7,0.137,0.278
1425,Philadelphia Phillies,2423852.0,73,89,2014.0,PHI,29.0,2282.0,5603.0,6198.0,1356.0,953.0,251.0,27.0,125.0,619.0,584.0,443.0,42.0,1306.0,55.0,37.0,59.0,95.0,109.0,26.0,0.242,0.071,0.21100000000000002,0.34,0.302,0.363,0.665,0.121,0.292
1426,Pittsburgh Pirates,2442564.0,88,74,2014.0,PIT,28.0,2362.0,5536.0,6224.0,1436.0,975.0,275.0,30.0,156.0,682.0,659.0,520.0,46.0,1244.0,78.0,35.0,54.0,127.0,104.0,47.0,0.259,0.084,0.2,0.42,0.33,0.404,0.734,0.145,0.307
1427,San Diego Padres,2195373.0,77,85,2014.0,SDP,28.0,2362.0,5294.0,5905.0,1199.0,836.0,224.0,30.0,109.0,535.0,500.0,468.0,27.0,1294.0,41.0,45.0,56.0,118.0,91.0,34.0,0.226,0.079,0.21899999999999997,0.36,0.292,0.342,0.634,0.115,0.277
1428,Seattle Mariners,2064334.0,87,75,2014.0,SEA,28.0,2333.0,5450.0,5977.0,1328.0,913.0,247.0,32.0,136.0,634.0,600.0,396.0,33.0,1232.0,60.0,34.0,35.0,113.0,96.0,42.0,0.244,0.066,0.20600000000000002,0.32,0.3,0.376,0.676,0.132,0.29
1429,San Francisco Giants,3368697.0,88,74,2014.0,SFG,29.0,2353.0,5523.0,6087.0,1407.0,976.0,257.0,42.0,132.0,665.0,636.0,427.0,37.0,1245.0,43.0,49.0,45.0,113.0,56.0,27.0,0.255,0.07,0.205,0.34,0.311,0.388,0.699,0.133,0.304
1430,St. Louis Cardinals,3540649.0,90,72,2014.0,STL,27.0,2324.0,5426.0,6086.0,1371.0,970.0,275.0,21.0,105.0,619.0,585.0,471.0,28.0,1133.0,86.0,39.0,64.0,140.0,57.0,32.0,0.253,0.077,0.18600000000000003,0.42,0.32,0.369,0.689,0.116,0.3
1431,Tampa Bay Rays,1446464.0,77,85,2014.0,TBD,28.0,2352.0,5516.0,6205.0,1361.0,957.0,263.0,24.0,117.0,612.0,586.0,527.0,31.0,1124.0,66.0,53.0,43.0,135.0,63.0,27.0,0.247,0.085,0.18100000000000002,0.47,0.317,0.367,0.684,0.12,0.287
1432,Texas Rangers,2718733.0,67,95,2014.0,TEX,28.0,2264.0,5460.0,6026.0,1400.0,1001.0,260.0,28.0,111.0,637.0,597.0,417.0,37.0,1162.0,61.0,45.0,41.0,148.0,105.0,59.0,0.256,0.069,0.193,0.36,0.314,0.375,0.689,0.119,0.305
1433,Toronto Blue Jays,2375525.0,83,79,2014.0,TOR,28.0,2397.0,5549.0,6167.0,1435.0,952.0,282.0,24.0,177.0,723.0,690.0,502.0,27.0,1151.0,41.0,40.0,35.0,128.0,78.0,21.0,0.259,0.081,0.187,0.44,0.323,0.414,0.736,0.155,0.295
1434,Washington Nationals,2579389.0,96,66,2014.0,WSN,28.0,2265.0,5542.0,6216.0,1403.0,959.0,265.0,27.0,152.0,686.0,635.0,517.0,29.0,1304.0,56.0,41.0,60.0,115.0,101.0,23.0,0.253,0.083,0.21,0.4,0.321,0.393,0.714,0.14,0.303
1435,Arizona Diamondbacks,2080145.0,79,83,2015.0,ARI,27.0,2393.0,5649.0,6276.0,1494.0,1003.0,289.0,48.0,154.0,720.0,680.0,490.0,40.0,1312.0,33.0,57.0,46.0,134.0,132.0,44.0,0.264,0.078,0.209,0.37,0.324,0.414,0.738,0.15,0.316
1436,Atlanta Braves,2001392.0,67,95,2015.0,ATL,28.0,2340.0,5420.0,6034.0,1361.0,992.0,251.0,18.0,100.0,573.0,548.0,471.0,39.0,1107.0,44.0,31.0,67.0,148.0,69.0,33.0,0.251,0.078,0.183,0.43,0.314,0.359,0.674,0.108,0.297
1437,Baltimore Orioles,2281202.0,81,81,2015.0,BAL,28.0,2249.0,5485.0,6007.0,1370.0,887.0,246.0,20.0,217.0,713.0,686.0,418.0,23.0,1331.0,51.0,32.0,20.0,127.0,44.0,25.0,0.25,0.07,0.222,0.31,0.307,0.421,0.728,0.171,0.291
1438,Boston Red Sox,2880694.0,78,84,2015.0,BOS,28.0,2268.0,5640.0,6237.0,1495.0,1007.0,294.0,33.0,161.0,748.0,706.0,478.0,28.0,1148.0,46.0,42.0,30.0,127.0,71.0,27.0,0.265,0.077,0.184,0.42,0.325,0.415,0.74,0.149,0.305
1439,Chicago White Sox,1755810.0,76,86,2015.0,CHW,28.0,2265.0,5533.0,6070.0,1381.0,958.0,260.0,27.0,136.0,622.0,595.0,404.0,22.0,1231.0,65.0,37.0,30.0,125.0,68.0,42.0,0.25,0.067,0.203,0.33,0.306,0.38,0.686,0.13,0.296
1440,Chicago Cubs,2919122.0,97,65,2015.0,CHC,28.0,2406.0,5491.0,6200.0,1341.0,868.0,272.0,30.0,171.0,689.0,657.0,567.0,47.0,1518.0,74.0,35.0,32.0,102.0,95.0,37.0,0.244,0.091,0.245,0.37,0.321,0.398,0.719,0.154,0.305
1441,Cincinnati Reds,2419506.0,64,98,2015.0,CIN,28.0,2337.0,5571.0,6196.0,1382.0,931.0,257.0,27.0,167.0,640.0,613.0,496.0,38.0,1255.0,42.0,40.0,47.0,112.0,134.0,38.0,0.248,0.08,0.203,0.4,0.312,0.394,0.706,0.146,0.29
1442,Cleveland Indians,1388905.0,81,80,2015.0,CLE,28.0,2285.0,5439.0,6109.0,1395.0,922.0,303.0,29.0,141.0,669.0,640.0,533.0,34.0,1157.0,39.0,50.0,47.0,134.0,86.0,28.0,0.256,0.087,0.18899999999999997,0.46,0.325,0.401,0.725,0.144,0.299
1443,Colorado Rockies,2506789.0,68,94,2015.0,COL,28.0,2436.0,5572.0,6071.0,1479.0,970.0,274.0,49.0,186.0,737.0,702.0,388.0,47.0,1283.0,33.0,34.0,44.0,114.0,97.0,43.0,0.265,0.064,0.21100000000000002,0.3,0.315,0.432,0.748,0.167,0.313
1444,Detroit Tigers,2726048.0,74,87,2015.0,DET,28.0,2340.0,5605.0,6159.0,1515.0,1026.0,289.0,49.0,151.0,689.0,660.0,455.0,36.0,1259.0,41.0,35.0,23.0,152.0,83.0,51.0,0.27,0.07400000000000001,0.204,0.36,0.328,0.42,0.748,0.15,0.322
1445,Houston Astros,2153585.0,86,76,2015.0,HOU,27.0,2333.0,5459.0,6073.0,1363.0,829.0,278.0,26.0,230.0,729.0,691.0,486.0,22.0,1392.0,56.0,43.0,28.0,102.0,121.0,48.0,0.25,0.08,0.22899999999999998,0.35,0.315,0.437,0.752,0.187,0.292
1446,Kansas City Royals,2708549.0,95,67,2015.0,KCR,29.0,2263.0,5575.0,6116.0,1497.0,1016.0,300.0,42.0,139.0,724.0,689.0,383.0,28.0,973.0,77.0,47.0,34.0,133.0,104.0,34.0,0.269,0.063,0.159,0.39,0.322,0.412,0.734,0.144,0.301
1447,Los Angeles Angels of Anaheim,3012765.0,85,77,2015.0,ANA,28.0,2459.0,5417.0,5990.0,1331.0,891.0,243.0,21.0,176.0,661.0,621.0,435.0,34.0,1150.0,58.0,40.0,37.0,116.0,52.0,34.0,0.246,0.073,0.192,0.38,0.307,0.396,0.702,0.15,0.28
1448,Los Angeles Dodgers,3764815.0,92,70,2015.0,LAD,28.0,2379.0,5385.0,6090.0,1346.0,870.0,263.0,26.0,187.0,667.0,638.0,563.0,31.0,1258.0,60.0,30.0,49.0,135.0,59.0,34.0,0.25,0.092,0.207,0.45,0.326,0.413,0.739,0.163,0.292
1449,Miami Marlins,1752235.0,71,91,2015.0,FLA,28.0,2297.0,5463.0,5988.0,1420.0,1024.0,236.0,40.0,120.0,613.0,575.0,375.0,30.0,1150.0,39.0,40.0,71.0,133.0,112.0,45.0,0.26,0.063,0.192,0.33,0.31,0.384,0.694,0.124,0.307
1450,Milwaukee Brewers,2542558.0,68,94,2015.0,MIL,27.0,2377.0,5480.0,6024.0,1378.0,925.0,274.0,34.0,145.0,655.0,624.0,412.0,35.0,1299.0,41.0,34.0,55.0,130.0,84.0,29.0,0.251,0.068,0.21600000000000003,0.32,0.307,0.393,0.7,0.142,0.303
1451,Minnesota Twins,2220054.0,83,79,2015.0,MIN,28.0,2311.0,5467.0,6017.0,1349.0,872.0,277.0,44.0,156.0,696.0,661.0,439.0,31.0,1264.0,40.0,41.0,30.0,133.0,70.0,38.0,0.247,0.073,0.21,0.35,0.305,0.399,0.704,0.152,0.292
1452,New York Yankees,3193795.0,87,75,2015.0,NYY,28.0,2401.0,5567.0,6268.0,1397.0,894.0,272.0,19.0,212.0,764.0,737.0,554.0,23.0,1227.0,63.0,54.0,24.0,105.0,63.0,25.0,0.251,0.08800000000000001,0.196,0.45,0.323,0.421,0.744,0.17,0.283
1453,New York Mets,2569753.0,90,72,2015.0,NYM,28.0,2325.0,5527.0,6145.0,1351.0,862.0,295.0,17.0,177.0,683.0,654.0,488.0,42.0,1290.0,68.0,32.0,29.0,130.0,51.0,25.0,0.244,0.079,0.21,0.38,0.312,0.4,0.712,0.156,0.287
1454,Oakland Athletics,1768175.0,68,94,2015.0,OAK,28.0,2349.0,5600.0,6171.0,1405.0,936.0,277.0,46.0,146.0,694.0,661.0,475.0,21.0,1119.0,40.0,38.0,14.0,124.0,78.0,29.0,0.251,0.077,0.18100000000000002,0.42,0.312,0.395,0.707,0.144,0.288
1455,Philadelphia Phillies,1831080.0,63,99,2015.0,PHI,28.0,2321.0,5529.0,6053.0,1374.0,935.0,272.0,37.0,130.0,626.0,586.0,387.0,20.0,1274.0,54.0,29.0,53.0,119.0,88.0,32.0,0.249,0.064,0.21,0.3,0.303,0.382,0.684,0.133,0.299
1456,Pittsburgh Pirates,2498596.0,98,64,2015.0,PIT,29.0,2431.0,5631.0,6285.0,1462.0,1003.0,292.0,27.0,140.0,697.0,661.0,461.0,46.0,1322.0,89.0,41.0,63.0,115.0,98.0,45.0,0.26,0.073,0.21,0.35,0.323,0.396,0.719,0.136,0.314
1457,San Diego Padres,2459742.0,74,88,2015.0,SDP,28.0,2396.0,5457.0,6019.0,1324.0,880.0,260.0,36.0,148.0,650.0,623.0,426.0,22.0,1327.0,40.0,42.0,52.0,108.0,82.0,29.0,0.243,0.071,0.22,0.32,0.3,0.385,0.685,0.142,0.292
1458,Seattle Mariners,2193581.0,76,86,2015.0,SEA,28.0,2407.0,5544.0,6131.0,1379.0,897.0,262.0,22.0,198.0,656.0,624.0,478.0,31.0,1336.0,36.0,35.0,38.0,123.0,69.0,45.0,0.249,0.078,0.218,0.36,0.311,0.411,0.722,0.162,0.292
1459,San Francisco Giants,3375882.0,84,78,2015.0,SFG,29.0,2342.0,5565.0,6153.0,1486.0,1023.0,288.0,39.0,136.0,696.0,663.0,457.0,30.0,1159.0,49.0,37.0,45.0,142.0,93.0,36.0,0.267,0.07400000000000001,0.188,0.39,0.326,0.406,0.732,0.139,0.313
1460,St. Louis Cardinals,3520889.0,100,62,2015.0,STL,28.0,2406.0,5484.0,6139.0,1386.0,922.0,288.0,39.0,137.0,647.0,619.0,506.0,47.0,1267.0,66.0,42.0,39.0,128.0,69.0,38.0,0.253,0.08199999999999999,0.20600000000000002,0.4,0.321,0.394,0.716,0.142,0.303
1461,Tampa Bay Rays,1287054.0,80,82,2015.0,TBD,28.0,2479.0,5485.0,6071.0,1383.0,906.0,278.0,32.0,167.0,644.0,612.0,436.0,22.0,1310.0,84.0,47.0,19.0,121.0,87.0,45.0,0.252,0.07200000000000001,0.21600000000000003,0.33,0.314,0.406,0.72,0.154,0.3
1462,Texas Rangers,2491875.0,88,74,2015.0,TEX,28.0,2358.0,5511.0,6187.0,1419.0,936.0,279.0,32.0,172.0,751.0,707.0,503.0,32.0,1233.0,76.0,54.0,43.0,99.0,101.0,39.0,0.257,0.081,0.19899999999999998,0.41,0.325,0.413,0.739,0.156,0.3
1463,Toronto Blue Jays,2794891.0,93,69,2015.0,TOR,29.0,2337.0,5509.0,6231.0,1480.0,923.0,308.0,17.0,232.0,891.0,852.0,570.0,12.0,1151.0,54.0,62.0,36.0,140.0,88.0,23.0,0.269,0.091,0.185,0.5,0.34,0.457,0.797,0.188,0.298
1464,Washington Nationals,2619843.0,83,79,2015.0,WSN,28.0,2245.0,5428.0,6117.0,1363.0,908.0,265.0,13.0,177.0,703.0,665.0,539.0,38.0,1344.0,44.0,51.0,55.0,129.0,57.0,23.0,0.251,0.08800000000000001,0.22,0.4,0.321,0.403,0.724,0.151,0.3
1465,Arizona Diamondbacks,2036216.0,69,93,2016.0,ARI,27.0,2399.0,5665.0,6260.0,1479.0,948.0,285.0,56.0,190.0,752.0,709.0,463.0,43.0,1427.0,50.0,38.0,43.0,117.0,137.0,31.0,0.261,0.07400000000000001,0.228,0.32,0.32,0.432,0.752,0.171,0.315
1466,Atlanta Braves,2020914.0,68,93,2016.0,ATL,28.0,2390.0,5514.0,6192.0,1404.0,960.0,295.0,27.0,122.0,649.0,615.0,502.0,60.0,1240.0,59.0,52.0,64.0,145.0,75.0,34.0,0.255,0.081,0.2,0.4,0.321,0.384,0.705,0.13,0.305
1467,Baltimore Orioles,2172344.0,89,73,2016.0,BAL,28.0,2257.0,5524.0,6089.0,1413.0,889.0,265.0,6.0,253.0,744.0,710.0,468.0,19.0,1324.0,44.0,36.0,17.0,119.0,19.0,13.0,0.256,0.077,0.217,0.35,0.317,0.443,0.76,0.188,0.291
1468,Boston Red Sox,2955434.0,93,69,2016.0,BOS,28.0,2284.0,5670.0,6320.0,1598.0,1022.0,343.0,25.0,208.0,878.0,836.0,558.0,34.0,1160.0,43.0,40.0,8.0,137.0,83.0,24.0,0.282,0.08800000000000001,0.184,0.48,0.348,0.461,0.81,0.179,0.32
1469,Chicago White Sox,1746293.0,78,84,2016.0,CHW,28.0,2217.0,5550.0,6131.0,1428.0,950.0,277.0,33.0,168.0,686.0,656.0,455.0,16.0,1285.0,53.0,44.0,29.0,122.0,77.0,36.0,0.257,0.07400000000000001,0.21,0.35,0.317,0.41,0.727,0.153,0.304
1470,Chicago Cubs,3232420.0,103,58,2016.0,CHC,29.0,2332.0,5503.0,6335.0,1409.0,887.0,293.0,30.0,199.0,808.0,767.0,656.0,45.0,1339.0,96.0,37.0,42.0,108.0,66.0,34.0,0.256,0.10400000000000001,0.21100000000000002,0.49,0.343,0.429,0.772,0.173,0.302
1471,Cincinnati Reds,1894085.0,68,94,2016.0,CIN,27.0,2287.0,5487.0,6094.0,1403.0,929.0,277.0,33.0,164.0,716.0,678.0,452.0,37.0,1284.0,52.0,44.0,58.0,129.0,139.0,51.0,0.256,0.07400000000000001,0.21100000000000002,0.35,0.316,0.408,0.724,0.152,0.303
1472,Cleveland Indians,1591667.0,94,67,2016.0,CLE,29.0,2366.0,5484.0,6155.0,1435.0,913.0,308.0,29.0,185.0,777.0,733.0,531.0,16.0,1246.0,49.0,60.0,31.0,137.0,134.0,31.0,0.262,0.086,0.20199999999999999,0.43,0.329,0.43,0.759,0.168,0.304
1473,Colorado Rockies,2602524.0,75,87,2016.0,COL,27.0,2369.0,5614.0,6236.0,1544.0,975.0,318.0,47.0,204.0,845.0,805.0,494.0,35.0,1330.0,40.0,34.0,54.0,113.0,66.0,39.0,0.275,0.079,0.213,0.37,0.336,0.457,0.794,0.182,0.326
1474,Detroit Tigers,2493859.0,86,75,2016.0,DET,29.0,2295.0,5526.0,6127.0,1476.0,983.0,252.0,30.0,211.0,750.0,719.0,493.0,32.0,1303.0,53.0,38.0,17.0,135.0,58.0,29.0,0.267,0.08,0.213,0.38,0.331,0.438,0.769,0.171,0.312
1475,Houston Astros,2306623.0,84,78,2016.0,HOU,27.0,2334.0,5545.0,6204.0,1367.0,849.0,291.0,29.0,198.0,724.0,689.0,554.0,31.0,1452.0,47.0,31.0,27.0,134.0,102.0,44.0,0.247,0.08900000000000001,0.23399999999999999,0.38,0.319,0.417,0.735,0.17,0.298
1476,Kansas City Royals,2557712.0,81,81,2016.0,KCR,29.0,2244.0,5552.0,6052.0,1450.0,1006.0,264.0,33.0,147.0,675.0,640.0,382.0,23.0,1224.0,45.0,34.0,38.0,134.0,121.0,35.0,0.261,0.063,0.20199999999999999,0.31,0.312,0.4,0.712,0.139,0.309
1477,Los Angeles Angels of Anaheim,3016142.0,74,88,2016.0,ANA,28.0,2419.0,5431.0,6041.0,1410.0,955.0,279.0,20.0,156.0,717.0,686.0,471.0,21.0,991.0,51.0,49.0,36.0,147.0,73.0,34.0,0.26,0.078,0.16399999999999998,0.48,0.322,0.405,0.726,0.145,0.289
1478,Los Angeles Dodgers,3703312.0,91,71,2016.0,LAD,29.0,2491.0,5518.0,6164.0,1375.0,893.0,272.0,21.0,189.0,725.0,680.0,525.0,31.0,1321.0,58.0,32.0,30.0,120.0,45.0,26.0,0.249,0.085,0.214,0.4,0.319,0.409,0.728,0.16,0.294
1479,Miami Marlins,1712417.0,79,82,2016.0,FLA,28.0,2460.0,5547.0,6133.0,1460.0,1031.0,259.0,42.0,128.0,655.0,626.0,447.0,40.0,1213.0,54.0,38.0,46.0,140.0,71.0,28.0,0.263,0.073,0.198,0.37,0.322,0.394,0.716,0.131,0.314
1480,Milwaukee Brewers,2314614.0,73,89,2016.0,MIL,28.0,2342.0,5330.0,6061.0,1299.0,837.0,249.0,19.0,194.0,671.0,641.0,599.0,34.0,1543.0,37.0,39.0,53.0,132.0,181.0,56.0,0.244,0.099,0.255,0.39,0.322,0.407,0.729,0.163,0.304
1481,Minnesota Twins,1963912.0,59,103,2016.0,MIN,27.0,2290.0,5618.0,6245.0,1409.0,886.0,288.0,35.0,200.0,722.0,690.0,513.0,24.0,1426.0,44.0,43.0,27.0,96.0,91.0,32.0,0.251,0.08199999999999999,0.228,0.36,0.316,0.421,0.738,0.171,0.3
1482,New York Yankees,3063405.0,84,78,2016.0,NYY,28.0,2308.0,5458.0,6058.0,1377.0,929.0,245.0,20.0,183.0,680.0,647.0,475.0,19.0,1188.0,42.0,49.0,21.0,121.0,72.0,22.0,0.252,0.078,0.196,0.4,0.314,0.405,0.72,0.153,0.289
1483,New York Mets,2789602.0,87,75,2016.0,NYM,28.0,2430.0,5459.0,6115.0,1342.0,865.0,240.0,19.0,218.0,671.0,649.0,517.0,43.0,1302.0,62.0,41.0,35.0,124.0,42.0,18.0,0.246,0.085,0.213,0.4,0.316,0.417,0.733,0.171,0.282
1484,Oakland Athletics,1521506.0,69,93,2016.0,OAK,28.0,2343.0,5500.0,6022.0,1352.0,892.0,270.0,21.0,169.0,653.0,634.0,442.0,19.0,1145.0,33.0,34.0,13.0,142.0,50.0,23.0,0.246,0.073,0.19,0.39,0.304,0.395,0.699,0.149,0.28
1485,Philadelphia Phillies,1915144.0,71,91,2016.0,PHI,27.0,2348.0,5434.0,5992.0,1306.0,879.0,231.0,35.0,161.0,610.0,575.0,424.0,33.0,1376.0,58.0,30.0,46.0,111.0,96.0,45.0,0.24,0.071,0.23,0.31,0.301,0.385,0.685,0.144,0.292
1486,Pittsburgh Pirates,2249201.0,78,83,2016.0,PIT,28.0,2458.0,5542.0,6261.0,1426.0,964.0,277.0,32.0,153.0,729.0,696.0,561.0,39.0,1334.0,81.0,36.0,41.0,133.0,110.0,45.0,0.257,0.09,0.213,0.42,0.332,0.402,0.734,0.144,0.311
1487,San Diego Padres,2351422.0,68,94,2016.0,SDP,27.0,2355.0,5419.0,6000.0,1275.0,815.0,257.0,26.0,177.0,686.0,654.0,449.0,30.0,1500.0,58.0,36.0,36.0,93.0,125.0,45.0,0.235,0.075,0.25,0.3,0.299,0.39,0.689,0.155,0.291
1488,Seattle Mariners,2267928.0,86,76,2016.0,SEA,29.0,2371.0,5583.0,6227.0,1446.0,955.0,251.0,17.0,223.0,768.0,735.0,506.0,29.0,1288.0,72.0,41.0,24.0,138.0,56.0,28.0,0.259,0.081,0.207,0.39,0.326,0.43,0.756,0.171,0.297
1489,San Francisco Giants,3365256.0,87,75,2016.0,SFG,29.0,2404.0,5565.0,6271.0,1437.0,973.0,280.0,54.0,130.0,715.0,675.0,572.0,43.0,1107.0,42.0,46.0,42.0,120.0,79.0,36.0,0.258,0.091,0.177,0.52,0.329,0.398,0.728,0.14,0.299
1490,St. Louis Cardinals,3444490.0,86,76,2016.0,STL,28.0,2400.0,5548.0,6223.0,1416.0,859.0,300.0,32.0,225.0,779.0,745.0,526.0,28.0,1318.0,70.0,41.0,37.0,117.0,35.0,26.0,0.255,0.085,0.212,0.4,0.325,0.443,0.768,0.187,0.294
1491,Tampa Bay Rays,1286163.0,68,94,2016.0,TBD,28.0,2281.0,5481.0,6046.0,1333.0,797.0,288.0,32.0,216.0,672.0,647.0,449.0,20.0,1482.0,69.0,28.0,18.0,88.0,60.0,37.0,0.243,0.07400000000000001,0.245,0.3,0.307,0.426,0.733,0.182,0.293
1492,Texas Rangers,2710402.0,95,67,2016.0,TEX,28.0,2324.0,5525.0,6089.0,1446.0,951.0,257.0,23.0,215.0,765.0,746.0,436.0,23.0,1220.0,70.0,40.0,18.0,114.0,99.0,36.0,0.262,0.07200000000000001,0.2,0.36,0.322,0.433,0.755,0.172,0.298
1493,Toronto Blue Jays,3392099.0,89,73,2016.0,TOR,29.0,2349.0,5479.0,6233.0,1358.0,843.0,276.0,18.0,221.0,759.0,728.0,632.0,16.0,1362.0,55.0,40.0,26.0,153.0,54.0,24.0,0.248,0.10099999999999999,0.21899999999999997,0.46,0.33,0.426,0.755,0.178,0.289
1494,Washington Nationals,2481938.0,95,67,2016.0,WSN,28.0,2302.0,5490.0,6201.0,1403.0,903.0,268.0,29.0,203.0,763.0,735.0,536.0,49.0,1252.0,64.0,63.0,48.0,102.0,121.0,39.0,0.256,0.086,0.20199999999999999,0.43,0.326,0.426,0.751,0.17,0.293
1495,Arizona Diamondbacks,2134375.0,93,69,2017.0,ARI,28.0,2360.0,5525.0,6224.0,1405.0,832.0,314.0,39.0,220.0,812.0,776.0,578.0,44.0,1456.0,54.0,27.0,39.0,106.0,103.0,30.0,0.254,0.09300000000000001,0.23399999999999999,0.4,0.329,0.445,0.774,0.19,0.306
1496,Atlanta Braves,2505252.0,72,90,2017.0,ATL,28.0,2374.0,5584.0,6216.0,1467.0,987.0,289.0,26.0,165.0,732.0,706.0,474.0,57.0,1184.0,66.0,32.0,59.0,137.0,77.0,31.0,0.263,0.076,0.19,0.4,0.326,0.412,0.738,0.15,0.305
1497,Baltimore Orioles,2028424.0,75,87,2017.0,BAL,28.0,2351.0,5650.0,6140.0,1469.0,956.0,269.0,12.0,232.0,743.0,713.0,392.0,12.0,1412.0,50.0,37.0,10.0,138.0,32.0,13.0,0.26,0.064,0.23,0.28,0.312,0.435,0.747,0.175,0.306
1498,Boston Red Sox,2917678.0,93,69,2017.0,BOS,28.0,2334.0,5669.0,6338.0,1461.0,972.0,302.0,19.0,168.0,785.0,735.0,571.0,48.0,1224.0,53.0,36.0,9.0,141.0,106.0,31.0,0.258,0.09,0.193,0.47,0.329,0.407,0.736,0.149,0.3
