,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
12303,2019.0,Clayton Richard,TOR,35.0,3000000.0,1.0,5.0,-0.2,5.96,10.0,10.0,0.0,0.0,0.0,0.0,45.1,201.0,53.0,33.0,30.0,9.0,18.0,0.0,4.0,3.0,3.0,22.0,87.0,37.0,32.0,5.0,272.0,456.0,728.0
12307,2012.0,Garrett Richards,LAA,24.0,495000.0,4.0,3.0,0.2,4.69,30.0,9.0,0.0,0.0,1.0,2.0,71.0,318.0,77.0,46.0,37.0,7.0,34.0,1.0,3.0,2.0,0.0,47.0,105.0,76.0,50.0,5.0,458.0,734.0,1192.0
12308,2013.0,Garrett Richards,LAA,25.0,495000.0,7.0,8.0,1.7,4.16,47.0,17.0,1.0,0.0,1.0,1.0,145.0,620.0,151.0,73.0,67.0,12.0,44.0,4.0,1.0,11.0,0.0,101.0,267.0,106.0,88.0,7.0,886.0,1465.0,2351.0
12309,2014.0,Garrett Richards,LAA,26.0,520000.0,13.0,4.0,4.3,2.61,26.0,26.0,1.0,1.0,0.0,0.0,168.2,678.0,124.0,51.0,49.0,5.0,51.0,1.0,7.0,22.0,1.0,164.0,231.0,127.0,96.0,13.0,976.0,1651.0,2627.0
12310,2015.0,Garrett Richards,LAA,27.0,3200000.0,15.0,12.0,2.8,3.65,32.0,32.0,1.0,1.0,0.0,0.0,207.1,865.0,181.0,94.0,84.0,20.0,76.0,2.0,5.0,17.0,0.0,176.0,327.0,167.0,102.0,17.0,1175.0,2075.0,3250.0
12311,2016.0,Garrett Richards,LAA,28.0,6425000.0,1.0,3.0,0.8,2.34,6.0,6.0,0.0,0.0,0.0,0.0,34.2,148.0,31.0,16.0,9.0,2.0,15.0,1.0,1.0,3.0,0.0,34.0,44.0,28.0,24.0,2.0,233.0,382.0,615.0
12312,2017.0,Garrett Richards,LAA,29.0,6850000.0,0.0,2.0,0.9,2.28,6.0,6.0,0.0,0.0,0.0,0.0,27.2,108.0,18.0,8.0,7.0,1.0,7.0,0.0,0.0,2.0,0.0,27.0,39.0,21.0,12.0,2.0,150.0,277.0,427.0
12313,2018.0,Garrett Richards,LAA,30.0,7300000.0,5.0,4.0,1.0,3.66,16.0,16.0,0.0,0.0,0.0,0.0,76.1,324.0,64.0,43.0,31.0,11.0,34.0,0.0,1.0,15.0,0.0,87.0,99.0,63.0,39.0,8.0,512.0,801.0,1313.0
12315,2020.0,Garrett Richards,SDP,32.0,8500000.0,2.0,2.0,0.7,4.03,14.0,10.0,0.0,0.0,0.0,0.0,51.1,213.0,47.0,23.0,23.0,7.0,17.0,0.0,2.0,3.0,0.0,46.0,59.0,52.0,36.0,5.0,287.0,501.0,788.0
12316,2021.0,Garrett Richards,BOS,33.0,8500000.0,7.0,8.0,1.0,4.87,40.0,22.0,0.0,0.0,3.0,0.0,136.2,617.0,158.0,86.0,74.0,19.0,60.0,1.0,5.0,7.0,0.0,115.0,205.0,139.0,92.0,17.0,829.0,1502.0,2331.0
12317,2018.0,Trevor Richards,MIA,25.0,570000.0,4.0,9.0,1.3,4.42,25.0,25.0,0.0,0.0,0.0,0.0,126.1,547.0,121.0,65.0,62.0,15.0,54.0,5.0,5.0,8.0,1.0,130.0,126.0,137.0,89.0,7.0,839.0,1393.0,2232.0
12318,2019.0,Trevor Richards,MIA,26.0,570000.0,6.0,12.0,1.5,4.06,30.0,23.0,0.0,0.0,0.0,0.0,135.1,580.0,127.0,63.0,61.0,19.0,56.0,6.0,5.0,4.0,0.0,127.0,134.0,163.0,84.0,19.0,824.0,1466.0,2290.0
12320,2020.0,Trevor Richards,TBR,27.0,570000.0,0.0,0.0,0.1,5.91,9.0,4.0,0.0,0.0,0.0,0.0,32.0,150.0,44.0,24.0,21.0,6.0,11.0,0.0,0.0,1.0,0.0,27.0,35.0,47.0,27.0,4.0,203.0,373.0,576.0
12321,2021.0,Trevor Richards,MIL,28.0,570000.0,7.0,2.0,0.3,3.5,53.0,0.0,0.0,0.0,1.0,5.0,64.1,251.0,40.0,26.0,25.0,12.0,22.0,1.0,0.0,8.0,0.0,78.0,41.0,74.0,33.0,11.0,407.0,654.0,1061.0
12324,2008.0,Scott Richmond,TOR,28.0,402300.0,1.0,3.0,0.8,4.0,5.0,5.0,1.0,1.0,0.0,0.0,27.0,113.0,32.0,12.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,20.0,32.0,35.0,22.0,4.0,167.0,268.0,435.0
12325,2009.0,Scott Richmond,TOR,29.0,402300.0,8.0,11.0,0.6,5.52,27.0,24.0,1.0,0.0,0.0,0.0,138.2,610.0,147.0,90.0,85.0,27.0,59.0,1.0,0.0,5.0,1.0,117.0,142.0,189.0,92.0,19.0,933.0,1443.0,2376.0
12333,2002.0,John Riedling,CIN,26.0,240000.0,2.0,4.0,0.1,2.7,33.0,0.0,0.0,0.0,0.0,0.0,46.2,203.0,39.0,16.0,14.0,2.0,26.0,6.0,3.0,1.0,0.0,30.0,92.0,20.0,24.0,1.0,307.0,438.0,745.0
12334,2003.0,John Riedling,CIN,27.0,350000.0,2.0,3.0,1.1,4.9,55.0,8.0,0.0,0.0,1.0,3.0,101.0,455.0,107.0,61.0,55.0,7.0,47.0,0.0,3.0,7.0,1.0,65.0,174.0,89.0,73.0,14.0,670.0,996.0,1666.0
12335,2004.0,John Riedling,CIN,28.0,650000.0,5.0,3.0,-0.5,5.1,70.0,0.0,0.0,0.0,0.0,7.0,77.2,365.0,90.0,54.0,44.0,10.0,40.0,5.0,4.0,6.0,0.0,46.0,141.0,69.0,54.0,4.0,540.0,771.0,1311.0
12336,2005.0,John Riedling,MIA,29.0,750000.0,4.0,1.0,-0.2,7.16,29.0,0.0,0.0,0.0,0.0,0.0,27.2,130.0,34.0,23.0,22.0,3.0,13.0,2.0,1.0,6.0,0.0,16.0,50.0,27.0,20.0,0.0,187.0,287.0,474.0
12339,2013.0,Andre Rienzo,CHW,24.0,220000.0,2.0,3.0,-0.4,4.82,10.0,10.0,0.0,0.0,0.0,0.0,56.0,250.0,55.0,34.0,30.0,11.0,28.0,0.0,2.0,4.0,0.0,38.0,86.0,60.0,34.0,0.0,395.0,546.0,941.0
12340,2014.0,Andre Rienzo,CHW,25.0,220000.0,4.0,5.0,-0.5,6.82,18.0,11.0,0.0,0.0,0.0,0.0,64.2,312.0,82.0,54.0,49.0,12.0,33.0,0.0,5.0,6.0,1.0,51.0,99.0,72.0,49.0,2.0,504.0,762.0,1266.0
12349,2002.0,Jerrod Riggan,CLE,28.0,218000.0,2.0,1.0,0.0,7.64,29.0,0.0,0.0,0.0,0.0,0.0,33.0,165.0,53.0,28.0,28.0,3.0,18.0,4.0,0.0,4.0,1.0,22.0,54.0,39.0,31.0,3.0,245.0,387.0,632.0
12352,2002.0,Jose Rijo,CIN,37.0,500000.0,5.0,4.0,0.2,5.14,31.0,9.0,0.0,0.0,0.0,0.0,77.0,340.0,89.0,48.0,44.0,13.0,20.0,1.0,1.0,1.0,0.0,38.0,121.0,103.0,51.0,14.0,452.0,784.0,1236.0
12354,2004.0,Matt Riley,BAL,24.0,310000.0,3.0,4.0,0.3,5.63,14.0,13.0,0.0,0.0,0.0,0.0,64.0,292.0,60.0,43.0,40.0,11.0,44.0,0.0,1.0,2.0,0.0,60.0,69.0,79.0,36.0,11.0,483.0,681.0,1164.0
12357,2002.0,Juan Rincon,MIN,23.0,330000.0,0.0,2.0,0.1,6.28,10.0,3.0,0.0,0.0,0.0,1.0,28.2,135.0,44.0,23.0,20.0,5.0,9.0,0.0,0.0,2.0,0.0,21.0,44.0,34.0,25.0,4.0,184.0,353.0,537.0
12358,2003.0,Juan Rincon,MIN,24.0,330000.0,5.0,6.0,0.7,3.68,58.0,0.0,0.0,0.0,0.0,1.0,85.2,370.0,74.0,38.0,35.0,5.0,38.0,7.0,4.0,7.0,0.0,63.0,108.0,87.0,64.0,10.0,547.0,951.0,1498.0
12359,2004.0,Juan Rincon,MIN,25.0,330000.0,11.0,6.0,2.4,2.63,77.0,0.0,0.0,0.0,2.0,4.0,82.0,327.0,52.0,27.0,24.0,5.0,32.0,1.0,2.0,2.0,0.0,106.0,83.0,68.0,32.0,8.0,515.0,891.0,1406.0
12360,2005.0,Juan Rincon,MIN,26.0,440000.0,6.0,6.0,2.2,2.45,75.0,0.0,0.0,0.0,0.0,5.0,77.0,319.0,63.0,26.0,21.0,2.0,30.0,3.0,3.0,5.0,1.0,84.0,93.0,63.0,41.0,8.0,465.0,856.0,1321.0
12361,2006.0,Juan Rincon,MIN,27.0,900000.0,3.0,1.0,1.4,2.91,75.0,0.0,0.0,0.0,1.0,2.0,74.1,315.0,76.0,30.0,24.0,2.0,24.0,3.0,3.0,2.0,0.0,65.0,111.0,60.0,47.0,2.0,436.0,791.0,1227.0
12362,2007.0,Juan Rincon,MIN,28.0,2000000.0,3.0,3.0,-0.4,5.13,63.0,0.0,0.0,0.0,0.0,2.0,59.2,272.0,65.0,38.0,34.0,9.0,28.0,3.0,3.0,4.0,0.0,49.0,91.0,67.0,29.0,7.0,431.0,653.0,1084.0
12363,2008.0,Juan Rincon,CLE,29.0,2000000.0,3.0,3.0,-0.4,5.86,47.0,0.0,0.0,0.0,0.0,0.0,55.1,254.0,67.0,39.0,36.0,8.0,24.0,2.0,3.0,5.0,0.0,39.0,78.0,67.0,40.0,5.0,371.0,610.0,981.0
12365,2009.0,Juan Rincon,COL,30.0,2475000.0,4.0,2.0,0.0,6.87,33.0,0.0,0.0,0.0,0.0,0.0,36.2,165.0,30.0,29.0,28.0,4.0,26.0,4.0,1.0,2.0,0.0,35.0,42.0,35.0,22.0,3.0,265.0,364.0,629.0
12370,2002.0,Ricardo Rincon,CLE,32.0,1500000.0,1.0,4.0,1.4,4.18,71.0,0.0,0.0,0.0,1.0,4.0,56.0,222.0,47.0,28.0,26.0,4.0,11.0,1.0,1.0,0.0,0.0,49.0,73.0,60.0,25.0,10.0,309.0,542.0,851.0
12372,2003.0,Ricardo Rincon,OAK,33.0,1700000.0,8.0,4.0,0.3,3.25,64.0,0.0,0.0,0.0,0.0,3.0,55.1,241.0,45.0,21.0,20.0,4.0,32.0,4.0,3.0,0.0,0.0,40.0,62.0,62.0,34.0,9.0,381.0,531.0,912.0
12373,2004.0,Ricardo Rincon,OAK,34.0,1750000.0,1.0,1.0,0.9,3.68,67.0,0.0,0.0,0.0,0.0,4.0,44.0,201.0,45.0,22.0,18.0,3.0,22.0,4.0,1.0,4.0,0.0,40.0,59.0,55.0,22.0,14.0,328.0,491.0,819.0
12374,2005.0,Ricardo Rincon,OAK,35.0,1900000.0,1.0,1.0,-0.5,4.34,67.0,0.0,0.0,0.0,0.0,2.0,37.1,162.0,34.0,19.0,18.0,7.0,20.0,4.0,1.0,1.0,0.0,27.0,47.0,42.0,21.0,6.0,256.0,368.0,624.0
12379,2007.0,Royce Ring,ATL,26.0,397500.0,1.0,0.0,0.0,2.7,26.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,13.0,8.0,6.0,1.0,17.0,2.0,0.0,2.0,0.0,21.0,30.0,15.0,5.0,0.0,159.0,201.0,360.0
12381,2008.0,Royce Ring,ATL,27.0,397500.0,2.0,1.0,-0.1,8.46,42.0,0.0,0.0,0.0,0.0,0.0,22.1,113.0,32.0,25.0,21.0,2.0,10.0,3.0,2.0,0.0,1.0,16.0,46.0,20.0,16.0,2.0,154.0,249.0,403.0
12384,2018.0,Yacksel Rios,PHI,25.0,227500.0,3.0,2.0,-0.1,6.75,36.0,0.0,0.0,0.0,0.0,0.0,36.0,165.0,43.0,28.0,27.0,6.0,15.0,2.0,2.0,2.0,1.0,36.0,53.0,32.0,27.0,4.0,232.0,404.0,636.0
12388,2021.0,Yacksel Rios,BOS,28.0,227500.0,3.0,0.0,0.0,4.28,23.0,0.0,0.0,0.0,0.0,0.0,27.1,114.0,18.0,13.0,13.0,3.0,16.0,0.0,2.0,4.0,0.0,23.0,31.0,33.0,9.0,7.0,186.0,272.0,458.0
12391,2002.0,David Riske,CLE,25.0,227500.0,2.0,2.0,0.0,5.26,51.0,0.0,0.0,0.0,1.0,0.0,51.1,237.0,49.0,32.0,30.0,8.0,35.0,4.0,4.0,1.0,0.0,65.0,43.0,55.0,30.0,13.0,386.0,626.0,1012.0
12392,2003.0,David Riske,CLE,26.0,314000.0,2.0,2.0,1.5,2.29,68.0,0.0,0.0,0.0,8.0,5.0,74.2,293.0,52.0,21.0,19.0,9.0,20.0,3.0,3.0,1.0,0.0,82.0,67.0,81.0,32.0,13.0,412.0,761.0,1173.0
12393,2004.0,David Riske,CLE,27.0,1025000.0,7.0,3.0,0.1,3.72,72.0,0.0,0.0,0.0,5.0,7.0,77.1,336.0,69.0,32.0,32.0,11.0,41.0,4.0,2.0,3.0,0.0,78.0,74.0,96.0,40.0,12.0,525.0,845.0,1370.0
12394,2005.0,David Riske,CLE,28.0,1425000.0,3.0,4.0,-0.1,3.1,58.0,0.0,0.0,0.0,1.0,0.0,72.2,288.0,55.0,28.0,25.0,11.0,15.0,0.0,4.0,0.0,0.0,48.0,91.0,83.0,43.0,7.0,366.0,673.0,1039.0
12395,2006.0,David Riske,BOS,29.0,1800000.0,1.0,2.0,0.0,3.89,41.0,0.0,0.0,0.0,0.0,1.0,44.0,189.0,40.0,20.0,19.0,6.0,17.0,1.0,3.0,0.0,0.0,28.0,50.0,58.0,31.0,7.0,268.0,442.0,710.0
12397,2007.0,David Riske,KCR,30.0,2000000.0,1.0,4.0,0.1,2.45,65.0,0.0,0.0,0.0,4.0,4.0,69.2,289.0,61.0,19.0,19.0,8.0,27.0,4.0,1.0,0.0,0.0,52.0,84.0,84.0,35.0,6.0,370.0,707.0,1077.0
12398,2008.0,David Riske,MIL,31.0,4000000.0,1.0,2.0,-0.4,5.31,45.0,0.0,0.0,0.0,2.0,5.0,42.1,193.0,47.0,25.0,25.0,6.0,25.0,0.0,0.0,1.0,0.0,27.0,40.0,58.0,41.0,6.0,285.0,460.0,745.0
12400,2010.0,David Riske,MIL,33.0,4500000.0,0.0,0.0,0.0,5.01,23.0,0.0,0.0,0.0,0.0,0.0,23.1,104.0,25.0,14.0,13.0,2.0,8.0,0.0,2.0,1.0,0.0,16.0,24.0,38.0,16.0,3.0,150.0,248.0,398.0
12403,2002.0,Todd Ritchie,CHW,30.0,3533333.0,5.0,15.0,1.3,6.06,26.0,23.0,0.0,0.0,0.0,0.0,133.2,623.0,176.0,104.0,90.0,18.0,52.0,2.0,5.0,10.0,0.0,77.0,193.0,170.0,112.0,19.0,872.0,1425.0,2297.0
12404,2003.0,Todd Ritchie,MIL,31.0,1150000.0,1.0,2.0,0.1,5.08,5.0,5.0,0.0,0.0,0.0,0.0,28.1,131.0,36.0,17.0,16.0,4.0,10.0,0.0,4.0,3.0,0.0,15.0,40.0,35.0,24.0,5.0,178.0,278.0,456.0
12406,2015.0,Felipe Vazquez,WSN,23.0,516100.0,2.0,1.0,0.9,2.79,49.0,0.0,0.0,0.0,2.0,1.0,48.1,189.0,35.0,15.0,15.0,2.0,11.0,2.0,1.0,2.0,1.0,43.0,60.0,44.0,28.0,6.0,245.0,516.0,761.0
12407,2016.0,Felipe Vazquez,PIT,24.0,516100.0,1.0,6.0,0.8,4.09,75.0,0.0,0.0,0.0,1.0,3.0,77.0,327.0,66.0,39.0,35.0,7.0,33.0,3.0,6.0,3.0,0.0,92.0,94.0,59.0,42.0,4.0,456.0,838.0,1294.0
12409,2017.0,Felipe Vazquez,PIT,25.0,564500.0,5.0,3.0,2.3,1.67,73.0,0.0,0.0,0.0,21.0,2.0,75.1,300.0,47.0,19.0,14.0,4.0,20.0,0.0,4.0,2.0,1.0,88.0,99.0,53.0,35.0,7.0,378.0,789.0,1167.0
12410,2018.0,Felipe Vazquez,PIT,26.0,3000000.0,4.0,2.0,2.1,2.7,70.0,0.0,0.0,0.0,37.0,5.0,70.0,296.0,63.0,24.0,21.0,4.0,24.0,2.0,1.0,3.0,0.0,89.0,77.0,58.0,45.0,6.0,394.0,808.0,1202.0
12411,2019.0,Felipe Vazquez,PIT,27.0,4500000.0,5.0,1.0,2.1,1.65,56.0,0.0,0.0,0.0,28.0,3.0,60.0,236.0,43.0,12.0,11.0,5.0,13.0,0.0,4.0,3.0,0.0,90.0,54.0,47.0,27.0,2.0,299.0,660.0,959.0
12416,2002.0,Mariano Rivera,NYY,32.0,9450000.0,1.0,4.0,1.4,2.74,45.0,0.0,0.0,0.0,28.0,4.0,46.0,187.0,35.0,16.0,14.0,3.0,11.0,2.0,2.0,1.0,1.0,41.0,59.0,37.0,33.0,7.0,229.0,490.0,719.0
12417,2003.0,Mariano Rivera,NYY,33.0,10500000.0,5.0,2.0,2.5,1.66,64.0,0.0,0.0,0.0,40.0,6.0,70.2,277.0,61.0,15.0,13.0,3.0,10.0,1.0,4.0,0.0,0.0,63.0,105.0,54.0,35.0,6.0,313.0,695.0,1008.0
12418,2004.0,Mariano Rivera,NYY,34.0,10890000.0,4.0,2.0,2.5,1.94,74.0,0.0,0.0,0.0,53.0,4.0,78.2,316.0,65.0,17.0,17.0,3.0,20.0,3.0,5.0,0.0,0.0,66.0,132.0,61.0,26.0,16.0,361.0,783.0,1144.0
12419,2005.0,Mariano Rivera,NYY,35.0,10500000.0,7.0,4.0,2.9,1.38,71.0,0.0,0.0,0.0,43.0,4.0,78.1,306.0,50.0,18.0,12.0,2.0,18.0,0.0,4.0,0.0,0.0,80.0,113.0,60.0,30.0,7.0,410.0,776.0,1186.0
12420,2006.0,Mariano Rivera,NYY,36.0,10500000.0,5.0,5.0,2.2,1.8,63.0,0.0,0.0,0.0,34.0,3.0,75.0,293.0,61.0,16.0,15.0,3.0,11.0,4.0,5.0,0.0,0.0,55.0,117.0,66.0,34.0,9.0,344.0,757.0,1101.0
12421,2007.0,Mariano Rivera,NYY,37.0,10500000.0,3.0,4.0,2.0,3.15,67.0,0.0,0.0,0.0,30.0,4.0,71.1,295.0,68.0,25.0,25.0,4.0,12.0,2.0,6.0,1.0,0.0,74.0,106.0,57.0,37.0,8.0,340.0,785.0,1125.0
12422,2008.0,Mariano Rivera,NYY,38.0,15000000.0,6.0,5.0,3.0,1.4,64.0,0.0,0.0,0.0,39.0,1.0,70.2,259.0,41.0,11.0,11.0,4.0,6.0,0.0,2.0,1.0,0.0,77.0,94.0,53.0,25.0,15.0,303.0,676.0,979.0
12423,2009.0,Mariano Rivera,NYY,39.0,15000000.0,3.0,3.0,2.0,1.76,66.0,0.0,0.0,0.0,44.0,2.0,66.1,257.0,48.0,14.0,13.0,7.0,12.0,1.0,1.0,1.0,0.0,72.0,87.0,46.0,37.0,7.0,340.0,687.0,1027.0
12424,2010.0,Mariano Rivera,NYY,40.0,15000000.0,3.0,3.0,1.8,1.8,61.0,0.0,0.0,0.0,33.0,5.0,60.0,230.0,39.0,14.0,12.0,2.0,11.0,3.0,5.0,0.0,0.0,45.0,86.0,56.0,26.0,7.0,317.0,611.0,928.0
12425,2011.0,Mariano Rivera,NYY,41.0,14911700.0,1.0,2.0,2.2,1.91,64.0,0.0,0.0,0.0,44.0,5.0,61.1,233.0,47.0,13.0,13.0,3.0,8.0,2.0,2.0,1.0,0.0,60.0,74.0,53.0,32.0,10.0,274.0,641.0,915.0
12427,2013.0,Mariano Rivera,NYY,43.0,10000000.0,6.0,2.0,1.3,2.11,64.0,0.0,0.0,0.0,44.0,7.0,64.0,256.0,58.0,16.0,15.0,6.0,9.0,3.0,1.0,0.0,0.0,54.0,88.0,59.0,44.0,10.0,286.0,655.0,941.0
12428,2006.0,Saul Rivera,WSN,28.0,436000.0,3.0,0.0,0.1,3.43,54.0,0.0,0.0,0.0,1.0,2.0,60.1,277.0,59.0,28.0,23.0,4.0,32.0,6.0,4.0,3.0,0.0,41.0,89.0,67.0,37.0,5.0,392.0,627.0,1019.0
12429,2007.0,Saul Rivera,WSN,29.0,436000.0,4.0,6.0,1.2,3.68,85.0,0.0,0.0,0.0,3.0,2.0,93.0,398.0,88.0,39.0,38.0,1.0,42.0,4.0,2.0,4.0,0.0,64.0,137.0,89.0,50.0,6.0,571.0,913.0,1484.0
12430,2008.0,Saul Rivera,WSN,30.0,436000.0,5.0,6.0,1.2,3.96,76.0,0.0,0.0,0.0,0.0,6.0,84.0,371.0,90.0,41.0,37.0,3.0,35.0,2.0,2.0,4.0,1.0,65.0,142.0,66.0,55.0,5.0,559.0,869.0,1428.0
12431,2009.0,Saul Rivera,WSN,31.0,475000.0,1.0,3.0,-0.5,6.1,30.0,0.0,0.0,0.0,0.0,1.0,38.1,176.0,48.0,28.0,26.0,7.0,14.0,4.0,3.0,1.0,0.0,21.0,75.0,36.0,23.0,5.0,217.0,403.0,620.0
12435,2006.0,Sendy Rleal,BAL,26.0,327000.0,1.0,1.0,-0.7,4.44,42.0,0.0,0.0,0.0,0.0,1.0,46.2,203.0,48.0,25.0,23.0,10.0,23.0,1.0,0.0,0.0,0.0,19.0,63.0,66.0,28.0,8.0,290.0,445.0,735.0
12436,2014.0,Donn Roach,SDP,24.0,315000.0,1.0,0.0,-0.3,4.75,16.0,1.0,0.0,0.0,0.0,0.0,30.1,140.0,36.0,17.0,16.0,2.0,15.0,1.0,4.0,4.0,0.0,17.0,65.0,19.0,17.0,1.0,191.0,308.0,499.0
12440,2002.0,Joe Roa,PHI,30.0,315000.0,4.0,4.0,0.6,4.04,14.0,11.0,0.0,0.0,0.0,0.0,71.1,298.0,78.0,33.0,32.0,11.0,13.0,2.0,1.0,0.0,1.0,35.0,97.0,101.0,48.0,15.0,382.0,699.0,1081.0
12441,2003.0,Joe Roa,COL,31.0,315000.0,1.0,3.0,0.1,6.14,28.0,4.0,0.0,0.0,0.0,0.0,51.1,232.0,69.0,36.0,35.0,10.0,10.0,0.0,2.0,1.0,0.0,38.0,74.0,61.0,42.0,9.0,270.0,508.0,778.0
12444,2004.0,Joe Roa,MIN,32.0,320000.0,2.0,3.0,0.0,4.5,48.0,0.0,0.0,0.0,0.0,1.0,70.0,318.0,84.0,38.0,35.0,9.0,24.0,0.0,5.0,1.0,0.0,47.0,100.0,83.0,50.0,12.0,417.0,708.0,1125.0
12445,2013.0,Tanner Roark,WSN,26.0,506100.0,7.0,1.0,1.4,1.51,14.0,5.0,0.0,0.0,0.0,0.0,53.2,204.0,38.0,11.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,40.0,74.0,38.0,36.0,5.0,242.0,514.0,756.0
12446,2014.0,Tanner Roark,WSN,27.0,506100.0,15.0,10.0,3.3,2.85,31.0,31.0,1.0,1.0,0.0,0.0,198.2,798.0,178.0,64.0,63.0,16.0,39.0,1.0,6.0,0.0,0.0,138.0,249.0,228.0,124.0,27.0,1048.0,1951.0,2999.0
12447,2015.0,Tanner Roark,WSN,28.0,529600.0,4.0,7.0,-0.2,4.38,40.0,12.0,0.0,0.0,1.0,1.0,111.0,467.0,119.0,55.0,54.0,17.0,26.0,3.0,5.0,0.0,0.0,70.0,172.0,110.0,78.0,8.0,651.0,1149.0,1800.0
12448,2016.0,Tanner Roark,WSN,29.0,543400.0,16.0,10.0,3.3,2.83,34.0,33.0,0.0,0.0,0.0,0.0,210.0,855.0,173.0,72.0,66.0,17.0,73.0,4.0,13.0,6.0,1.0,172.0,283.0,181.0,117.0,11.0,1264.0,2091.0,3355.0
12449,2017.0,Tanner Roark,WSN,30.0,4315000.0,13.0,11.0,2.8,4.67,32.0,30.0,0.0,0.0,0.0,0.0,181.1,776.0,178.0,105.0,94.0,23.0,64.0,5.0,6.0,3.0,1.0,166.0,256.0,170.0,105.0,10.0,1196.0,2020.0,3216.0
12450,2018.0,Tanner Roark,WSN,31.0,6475000.0,9.0,15.0,2.2,4.34,31.0,30.0,0.0,0.0,0.0,0.0,180.1,760.0,181.0,90.0,87.0,24.0,50.0,3.0,10.0,5.0,0.0,146.0,222.0,205.0,118.0,22.0,1097.0,1861.0,2958.0
12451,2019.0,Tanner Roark,CIN,32.0,10000000.0,10.0,10.0,2.0,4.35,31.0,31.0,0.0,0.0,0.0,0.0,165.1,722.0,180.0,84.0,80.0,28.0,51.0,1.0,13.0,3.0,0.0,158.0,179.0,181.0,134.0,17.0,1147.0,1845.0,2992.0
12453,2020.0,Tanner Roark,TOR,33.0,12000000.0,2.0,3.0,-0.5,6.8,11.0,11.0,0.0,0.0,0.0,0.0,47.2,220.0,60.0,39.0,36.0,14.0,23.0,0.0,2.0,2.0,0.0,41.0,55.0,69.0,29.0,6.0,368.0,533.0,901.0
12458,2008.0,David Robertson,NYY,23.0,406825.0,4.0,0.0,0.2,5.34,25.0,0.0,0.0,0.0,0.0,0.0,30.1,131.0,29.0,18.0,18.0,3.0,15.0,2.0,0.0,6.0,0.0,36.0,34.0,33.0,13.0,3.0,218.0,347.0,565.0
12459,2009.0,David Robertson,NYY,24.0,406825.0,2.0,1.0,0.8,3.3,45.0,0.0,0.0,0.0,1.0,0.0,43.2,191.0,36.0,19.0,16.0,4.0,23.0,1.0,1.0,6.0,0.0,63.0,37.0,43.0,24.0,5.0,322.0,543.0,865.0
12460,2010.0,David Robertson,NYY,25.0,426650.0,4.0,5.0,0.7,3.82,64.0,0.0,0.0,0.0,1.0,2.0,61.1,273.0,59.0,26.0,26.0,5.0,33.0,6.0,3.0,7.0,2.0,71.0,63.0,57.0,39.0,2.0,463.0,711.0,1174.0
12461,2011.0,David Robertson,NYY,26.0,460450.0,4.0,0.0,2.3,1.08,70.0,0.0,0.0,0.0,1.0,3.0,66.2,272.0,40.0,9.0,8.0,1.0,35.0,6.0,1.0,6.0,1.0,100.0,62.0,43.0,29.0,6.0,444.0,768.0,1212.0
12462,2012.0,David Robertson,NYY,27.0,1600000.0,2.0,7.0,1.5,2.67,65.0,0.0,0.0,0.0,2.0,3.0,60.2,248.0,52.0,19.0,18.0,5.0,19.0,0.0,1.0,1.0,1.0,81.0,66.0,52.0,29.0,6.0,330.0,644.0,974.0
12463,2013.0,David Robertson,NYY,28.0,3100000.0,5.0,1.0,1.4,2.04,70.0,0.0,0.0,0.0,3.0,2.0,66.1,262.0,51.0,15.0,15.0,5.0,18.0,1.0,2.0,1.0,0.0,77.0,82.0,47.0,32.0,5.0,376.0,678.0,1054.0
12464,2014.0,David Robertson,NYY,29.0,5215000.0,4.0,5.0,1.4,3.08,63.0,0.0,0.0,0.0,39.0,5.0,64.1,259.0,45.0,23.0,22.0,7.0,23.0,2.0,1.0,0.0,0.0,96.0,61.0,45.0,32.0,3.0,406.0,682.0,1088.0
12465,2015.0,David Robertson,CHW,30.0,10000000.0,6.0,5.0,1.7,3.41,60.0,0.0,0.0,0.0,34.0,7.0,63.1,250.0,46.0,27.0,24.0,7.0,13.0,2.0,1.0,4.0,0.0,86.0,53.0,51.0,45.0,5.0,316.0,665.0,981.0
12466,2016.0,David Robertson,CHW,31.0,11000000.0,5.0,3.0,1.0,3.47,62.0,0.0,0.0,0.0,37.0,7.0,62.1,267.0,53.0,24.0,24.0,6.0,32.0,4.0,1.0,1.0,0.0,75.0,70.0,62.0,22.0,6.0,393.0,657.0,1050.0
12467,2017.0,David Robertson,CHW,32.0,11000000.0,9.0,2.0,1.9,1.84,61.0,0.0,0.0,0.0,14.0,2.0,68.1,264.0,35.0,14.0,14.0,6.0,23.0,5.0,3.0,7.0,0.0,98.0,65.0,51.0,22.0,3.0,365.0,667.0,1032.0
12469,2018.0,David Robertson,NYY,33.0,13000000.0,8.0,3.0,1.4,3.23,69.0,0.0,0.0,0.0,5.0,4.0,69.2,283.0,46.0,30.0,25.0,7.0,26.0,1.0,0.0,1.0,0.0,91.0,73.0,60.0,28.0,6.0,446.0,738.0,1184.0
